date,year,semester,team,rank,total_points
2021-01-01,2021,1,Lithuania,134,
2021-07-01,2021,2,Lithuania,136,
2022-01-01,2022,1,Lithuania,142,
2022-07-01,2022,2,Lithuania,144,
2023-01-01,2023,1,Lithuania,144,
2023-07-01,2023,2,Lithuania,138,
2024-01-01,2024,1,Lithuania,135,
2024-07-01,2024,2,Lithuania,142,
2002-01-01,2002,1,Luxembourg,145,
2002-07-01,2002,2,Luxembourg,148,
2003-01-01,2003,1,Luxembourg,153,
2003-07-01,2003,2,Luxembourg,153,
2004-01-01,2004,1,Luxembourg,157,
2004-07-01,2004,2,Luxembourg,155,
2005-01-01,2005,1,Luxembourg,155,
2005-07-01,2005,2,Luxembourg,151,
2006-01-01,2006,1,Luxembourg,194,
2006-07-01,2006,2,Luxembourg,185,
2007-01-01,2007,1,Luxembourg,174,
2007-07-01,2007,2,Luxembourg,149,
2008-01-01,2008,1,Luxembourg,152,
2008-07-01,2008,2,Luxembourg,121,
2009-01-01,2009,1,Luxembourg,118,
2009-07-01,2009,2,Luxembourg,127,
2010-01-01,2010,1,Luxembourg,116,
2010-07-01,2010,2,Luxembourg,133,
2011-01-01,2011,1,Luxembourg,127,
2011-07-01,2011,2,Luxembourg,128,
2012-01-01,2012,1,Luxembourg,110,
2012-07-01,2012,2,Luxembourg,148,
2013-01-01,2013,1,Luxembourg,141,
2013-07-01,2013,2,Luxembourg,123,
2014-01-01,2014,1,Luxembourg,108,
2014-07-01,2014,2,Luxembourg,128,
2015-01-01,2015,1,Luxembourg,146,
2015-07-01,2015,2,Luxembourg,142,
2016-01-01,2016,1,Luxembourg,146,
2016-07-01,2016,2,Luxembourg,130,
2017-01-01,2017,1,Luxembourg,135,
2017-07-01,2017,2,Luxembourg,83,
2018-01-01,2018,1,Luxembourg,82,
2018-07-01,2018,2,Luxembourg,86,
2019-01-01,2019,1,Luxembourg,90,
2019-07-01,2019,2,Luxembourg,98,
2020-01-01,2020,1,Luxembourg,98,
2020-07-01,2020,2,Luxembourg,98,
2021-01-01,2021,1,Luxembourg,96,
2021-07-01,2021,2,Luxembourg,93,
2022-01-01,2022,1,Luxembourg,93,
2022-07-01,2022,2,Luxembourg,92,
2023-01-01,2023,1,Luxembourg,89,
2023-07-01,2023,2,Luxembourg,83,
2024-01-01,2024,1,Luxembourg,84,
2024-07-01,2024,2,Luxembourg,92,
2002-01-01,2002,1,Macau,182,
2002-07-01,2002,2,Macau,186,
2003-01-01,2003,1,Macau,185,
2003-07-01,2003,2,Macau,184,
2004-01-01,2004,1,Macau,186,
2004-07-01,2004,2,Macau,187,
2005-01-01,2005,1,Macau,189,
2005-07-01,2005,2,Macau,192,
2006-01-01,2006,1,Macau,183,
2006-07-01,2006,2,Macau,184,
2007-01-01,2007,1,Macau,185,
2007-07-01,2007,2,Macau,191,
2008-01-01,2008,1,Macau,196,
2008-07-01,2008,2,Macau,196,
2009-01-01,2009,1,Macau,193,
2009-07-01,2009,2,Macau,186,
2010-01-01,2010,1,Macau,195,
2010-07-01,2010,2,Macau,192,
2011-01-01,2011,1,Macau,189,
2011-07-01,2011,2,Macau,197,
2012-01-01,2012,1,Macau,199,
2012-07-01,2012,2,Macau,198,
2013-01-01,2013,1,Macau,202,
2013-07-01,2013,2,Macau,201,
2014-01-01,2014,1,Macau,204,
2014-07-01,2014,2,Macau,186,
2015-01-01,2015,1,Macau,181,
2015-07-01,2015,2,Macau,195,
2016-01-01,2016,1,Macau,195,
2016-07-01,2016,2,Macau,184,
2017-01-01,2017,1,Macau,182,
2017-07-01,2017,2,Macau,185,
2018-01-01,2018,1,Macau,187,
2018-07-01,2018,2,Macau,183,
2019-01-01,2019,1,Macau,182,
2019-07-01,2019,2,Macau,182,
2020-01-01,2020,1,Macau,182,
2020-07-01,2020,2,Macau,182,
2021-01-01,2021,1,Macau,182,
2021-07-01,2021,2,Macau,182,
2022-01-01,2022,1,Macau,182,
2022-07-01,2022,2,Macau,182,
2023-01-01,2023,1,Macau,182,
2023-07-01,2023,2,Macau,187,
2024-01-01,2024,1,Macau,185,
2024-07-01,2024,2,Macau,193,
2002-01-01,2002,1,Madagascar,119,
2002-07-01,2002,2,Madagascar,101,
2003-01-01,2003,1,Madagascar,105,
2003-07-01,2003,2,Madagascar,118,
2004-01-01,2004,1,Madagascar,128,
2004-07-01,2004,2,Madagascar,147,
2005-01-01,2005,1,Madagascar,150,
2005-07-01,2005,2,Madagascar,150,
2006-01-01,2006,1,Madagascar,157,
2006-07-01,2006,2,Madagascar,183,
2007-01-01,2007,1,Madagascar,167,
2007-07-01,2007,2,Madagascar,149,
2008-01-01,2008,1,Madagascar,130,
2008-07-01,2008,2,Madagascar,135,
2009-01-01,2009,1,Madagascar,131,
2009-07-01,2009,2,Madagascar,157,
2010-01-01,2010,1,Madagascar,143,
2010-07-01,2010,2,Madagascar,154,
2011-01-01,2011,1,Madagascar,149,
2011-07-01,2011,2,Madagascar,160,
2012-01-01,2012,1,Madagascar,167,
2012-07-01,2012,2,Madagascar,179,
2013-01-01,2013,1,Madagascar,185,
2013-07-01,2013,2,Madagascar,187,
2014-01-01,2014,1,Madagascar,143,
2014-07-01,2014,2,Madagascar,147,
2015-01-01,2015,1,Madagascar,122,
2015-07-01,2015,2,Madagascar,128,
2016-01-01,2016,1,Madagascar,131,
2016-07-01,2016,2,Madagascar,133,
2017-01-01,2017,1,Madagascar,89,
2017-07-01,2017,2,Madagascar,108,
2018-01-01,2018,1,Madagascar,104,
2018-07-01,2018,2,Madagascar,106,
2019-01-01,2019,1,Madagascar,108,
2019-07-01,2019,2,Madagascar,91,
2020-01-01,2020,1,Madagascar,91,
2020-07-01,2020,2,Madagascar,94,
2021-01-01,2021,1,Madagascar,100,
2021-07-01,2021,2,Madagascar,101,
2022-01-01,2022,1,Madagascar,105,
2022-07-01,2022,2,Madagascar,102,
2023-01-01,2023,1,Madagascar,108,
2023-07-01,2023,2,Madagascar,109,
2024-01-01,2024,1,Madagascar,105,
2024-07-01,2024,2,Madagascar,115,
2002-01-01,2002,1,Malawi,114,
2002-07-01,2002,2,Malawi,95,
2003-01-01,2003,1,Malawi,102,
2003-07-01,2003,2,Malawi,105,
2004-01-01,2004,1,Malawi,103,
2004-07-01,2004,2,Malawi,109,
2005-01-01,2005,1,Malawi,108,
2005-07-01,2005,2,Malawi,107,
2006-01-01,2006,1,Malawi,81,
2006-07-01,2006,2,Malawi,104,
2007-01-01,2007,1,Malawi,112,
2007-07-01,2007,2,Malawi,138,
2008-01-01,2008,1,Malawi,107,
2008-07-01,2008,2,Malawi,104,
2009-01-01,2009,1,Malawi,107,
2009-07-01,2009,2,Malawi,99,
2010-01-01,2010,1,Malawi,74,
2010-07-01,2010,2,Malawi,86,
2011-01-01,2011,1,Malawi,72,
2011-07-01,2011,2,Malawi,94,
2012-01-01,2012,1,Malawi,93,
2012-07-01,2012,2,Malawi,111,
2013-01-01,2013,1,Malawi,108,
2013-07-01,2013,2,Malawi,116,
2014-01-01,2014,1,Malawi,121,
2014-07-01,2014,2,Malawi,90,
2015-01-01,2015,1,Malawi,108,
2015-07-01,2015,2,Malawi,109,
2016-01-01,2016,1,Malawi,133,
2016-07-01,2016,2,Malawi,103,
2017-01-01,2017,1,Malawi,111,
2017-07-01,2017,2,Malawi,125,
2018-01-01,2018,1,Malawi,123,
2018-07-01,2018,2,Malawi,130,
2019-01-01,2019,1,Malawi,126,
2019-07-01,2019,2,Malawi,123,
2020-01-01,2020,1,Malawi,123,
2020-07-01,2020,2,Malawi,123,
2021-01-01,2021,1,Malawi,115,
2021-07-01,2021,2,Malawi,129,
2022-01-01,2022,1,Malawi,121,
2022-07-01,2022,2,Malawi,124,
2023-01-01,2023,1,Malawi,123,
2023-07-01,2023,2,Malawi,123,
2024-01-01,2024,1,Malawi,126,
2024-07-01,2024,2,Malawi,131,
2002-01-01,2002,1,Malaysia,111,
2002-07-01,2002,2,Malaysia,127,
2003-01-01,2003,1,Malaysia,119,
2003-07-01,2003,2,Malaysia,116,
2004-01-01,2004,1,Malaysia,122,
2004-07-01,2004,2,Malaysia,120,
2005-01-01,2005,1,Malaysia,111,
2005-07-01,2005,2,Malaysia,124,
2006-01-01,2006,1,Malaysia,147,
2006-07-01,2006,2,Malaysia,152,
2007-01-01,2007,1,Malaysia,154,
2007-07-01,2007,2,Malaysia,159,
2008-01-01,2008,1,Malaysia,166,
2008-07-01,2008,2,Malaysia,156,
2009-01-01,2009,1,Malaysia,151,
2009-07-01,2009,2,Malaysia,159,
2010-01-01,2010,1,Malaysia,141,
2010-07-01,2010,2,Malaysia,143,
2011-01-01,2011,1,Malaysia,144,
2011-07-01,2011,2,Malaysia,148,
2012-01-01,2012,1,Malaysia,157,
2012-07-01,2012,2,Malaysia,158,
2013-01-01,2013,1,Malaysia,159,
2013-07-01,2013,2,Malaysia,154,
2014-01-01,2014,1,Malaysia,151,
2014-07-01,2014,2,Malaysia,154,
2015-01-01,2015,1,Malaysia,168,
2015-07-01,2015,2,Malaysia,170,
2016-01-01,2016,1,Malaysia,167,
2016-07-01,2016,2,Malaysia,161,
2017-01-01,2017,1,Malaysia,167,
2017-07-01,2017,2,Malaysia,174,
2018-01-01,2018,1,Malaysia,171,
2018-07-01,2018,2,Malaysia,167,
2019-01-01,2019,1,Malaysia,159,
2019-07-01,2019,2,Malaysia,154,
2020-01-01,2020,1,Malaysia,154,
2020-07-01,2020,2,Malaysia,153,
2021-01-01,2021,1,Malaysia,153,
2021-07-01,2021,2,Malaysia,154,
2022-01-01,2022,1,Malaysia,147,
2022-07-01,2022,2,Malaysia,145,
2023-01-01,2023,1,Malaysia,136,
2023-07-01,2023,2,Malaysia,130,
2024-01-01,2024,1,Malaysia,134,
2024-07-01,2024,2,Malaysia,132,
2002-01-01,2002,1,Maldives,148,
2002-07-01,2002,2,Maldives,152,
2003-01-01,2003,1,Maldives,150,
2003-07-01,2003,2,Maldives,141,
2004-01-01,2004,1,Maldives,140,
2004-07-01,2004,2,Maldives,139,
2005-01-01,2005,1,Maldives,142,
2005-07-01,2005,2,Maldives,134,
2006-01-01,2006,1,Maldives,127,
2006-07-01,2006,2,Maldives,158,
2007-01-01,2007,1,Maldives,157,
2007-07-01,2007,2,Maldives,151,
2008-01-01,2008,1,Maldives,156,
2008-07-01,2008,2,Maldives,154,
2009-01-01,2009,1,Maldives,153,
2009-07-01,2009,2,Maldives,136,
2010-01-01,2010,1,Maldives,144,
2010-07-01,2010,2,Maldives,161,
2011-01-01,2011,1,Maldives,159,
2011-07-01,2011,2,Maldives,173,
2012-01-01,2012,1,Maldives,164,
2012-07-01,2012,2,Maldives,159,
2013-01-01,2013,1,Maldives,154,
2013-07-01,2013,2,Maldives,163,
2014-01-01,2014,1,Maldives,145,
2014-07-01,2014,2,Maldives,130,
2015-01-01,2015,1,Maldives,176,
2015-07-01,2015,2,Maldives,160,
2016-01-01,2016,1,Maldives,174,
2016-07-01,2016,2,Maldives,154,
2017-01-01,2017,1,Maldives,142,
2017-07-01,2017,2,Maldives,155,
2018-01-01,2018,1,Maldives,159,
2018-07-01,2018,2,Maldives,152,
2019-01-01,2019,1,Maldives,151,
2019-07-01,2019,2,Maldives,155,
2020-01-01,2020,1,Maldives,155,
2020-07-01,2020,2,Maldives,155,
2021-01-01,2021,1,Maldives,155,
2021-07-01,2021,2,Maldives,157,
2022-01-01,2022,1,Maldives,156,
2022-07-01,2022,2,Maldives,156,
2023-01-01,2023,1,Maldives,155,
2023-07-01,2023,2,Maldives,161,
2024-01-01,2024,1,Maldives,163,
2024-07-01,2024,2,Maldives,162,
2002-01-01,2002,1,Mali,86,
2002-07-01,2002,2,Mali,73,
2003-01-01,2003,1,Mali,68,
2003-07-01,2003,2,Mali,54,
2004-01-01,2004,1,Mali,46,
2004-07-01,2004,2,Mali,51,
2005-01-01,2005,1,Mali,59,
2005-07-01,2005,2,Mali,64,
2006-01-01,2006,1,Mali,64,
2006-07-01,2006,2,Mali,36,
2007-01-01,2007,1,Mali,48,
2007-07-01,2007,2,Mali,46,
2008-01-01,2008,1,Mali,51,
2008-07-01,2008,2,Mali,45,
2009-01-01,2009,1,Mali,58,
2009-07-01,2009,2,Mali,47,
2010-01-01,2010,1,Mali,55,
2010-07-01,2010,2,Mali,67,
2011-01-01,2011,1,Mali,77,
2011-07-01,2011,2,Mali,67,
2012-01-01,2012,1,Mali,40,
2012-07-01,2012,2,Mali,25,
2013-01-01,2013,1,Mali,28,
2013-07-01,2013,2,Mali,45,
2014-01-01,2014,1,Mali,60,
2014-07-01,2014,2,Mali,50,
2015-01-01,2015,1,Mali,61,
2015-07-01,2015,2,Mali,62,
2016-01-01,2016,1,Mali,61,
2016-07-01,2016,2,Mali,60,
2017-01-01,2017,1,Mali,59,
2017-07-01,2017,2,Mali,72,
2018-01-01,2018,1,Mali,69,
2018-07-01,2018,2,Mali,64,
2019-01-01,2019,1,Mali,62,
2019-07-01,2019,2,Mali,56,
2020-01-01,2020,1,Mali,56,
2020-07-01,2020,2,Mali,57,
2021-01-01,2021,1,Mali,57,
2021-07-01,2021,2,Mali,53,
2022-01-01,2022,1,Mali,46,
2022-07-01,2022,2,Mali,45,
2023-01-01,2023,1,Mali,51,
2023-07-01,2023,2,Mali,51,
2024-01-01,2024,1,Mali,53,
2024-07-01,2024,2,Mali,51,
2002-01-01,2002,1,Malta,116,
2002-07-01,2002,2,Malta,122,
2003-01-01,2003,1,Malta,132,
2003-07-01,2003,2,Malta,129,
2004-01-01,2004,1,Malta,132,
2004-07-01,2004,2,Malta,134,
2005-01-01,2005,1,Malta,137,
2005-07-01,2005,2,Malta,119,
2006-01-01,2006,1,Malta,123,
2006-07-01,2006,2,Malta,119,
2007-01-01,2007,1,Malta,120,
2007-07-01,2007,2,Malta,136,
2008-01-01,2008,1,Malta,134,
2008-07-01,2008,2,Malta,147,
2009-01-01,2009,1,Malta,145,
2009-07-01,2009,2,Malta,145,
2010-01-01,2010,1,Malta,151,
2010-07-01,2010,2,Malta,163,
2011-01-01,2011,1,Malta,172,
2011-07-01,2011,2,Malta,156,
2012-01-01,2012,1,Malta,145,
2012-07-01,2012,2,Malta,146,
2013-01-01,2013,1,Malta,133,
2013-07-01,2013,2,Malta,132,
2014-01-01,2014,1,Malta,150,
2014-07-01,2014,2,Malta,147,
2015-01-01,2015,1,Malta,158,
2015-07-01,2015,2,Malta,162,
2016-01-01,2016,1,Malta,176,
2016-07-01,2016,2,Malta,183,
2017-01-01,2017,1,Malta,191,
2017-07-01,2017,2,Malta,184,
2018-01-01,2018,1,Malta,183,
2018-07-01,2018,2,Malta,182,
2019-01-01,2019,1,Malta,181,
2019-07-01,2019,2,Malta,184,
2020-01-01,2020,1,Malta,184,
2020-07-01,2020,2,Malta,176,
2021-01-01,2021,1,Malta,175,
2021-07-01,2021,2,Malta,175,
2022-01-01,2022,1,Malta,168,
2022-07-01,2022,2,Malta,167,
2023-01-01,2023,1,Malta,171,
2023-07-01,2023,2,Malta,172,
2024-01-01,2024,1,Malta,172,
2024-07-01,2024,2,Malta,169,
2002-01-01,2002,1,Mauritania,179,
2002-07-01,2002,2,Mauritania,179,
2003-01-01,2003,1,Mauritania,175,
2003-07-01,2003,2,Mauritania,165,
2004-01-01,2004,1,Mauritania,172,
2004-07-01,2004,2,Mauritania,174,
2005-01-01,2005,1,Mauritania,175,
2005-07-01,2005,2,Mauritania,178,
2006-01-01,2006,1,Mauritania,167,
2006-07-01,2006,2,Mauritania,133,
2007-01-01,2007,1,Mauritania,136,
2007-07-01,2007,2,Mauritania,130,
2008-01-01,2008,1,Mauritania,144,
2008-07-01,2008,2,Mauritania,158,
2009-01-01,2009,1,Mauritania,160,
2009-07-01,2009,2,Mauritania,168,
2010-01-01,2010,1,Mauritania,167,
2010-07-01,2010,2,Mauritania,179,
2011-01-01,2011,1,Mauritania,186,
2011-07-01,2011,2,Mauritania,204,
2012-01-01,2012,1,Mauritania,202,
2012-07-01,2012,2,Mauritania,206,
2013-01-01,2013,1,Mauritania,172,
2013-07-01,2013,2,Mauritania,142,
2014-01-01,2014,1,Mauritania,133,
2014-07-01,2014,2,Mauritania,137,
2015-01-01,2015,1,Mauritania,128,
2015-07-01,2015,2,Mauritania,116,
2016-01-01,2016,1,Mauritania,119,
2016-07-01,2016,2,Mauritania,108,
2017-01-01,2017,1,Mauritania,81,
2017-07-01,2017,2,Mauritania,99,
2018-01-01,2018,1,Mauritania,105,
2018-07-01,2018,2,Mauritania,101,
2019-01-01,2019,1,Mauritania,103,
2019-07-01,2019,2,Mauritania,100,
2020-01-01,2020,1,Mauritania,100,
2020-07-01,2020,2,Mauritania,101,
2021-01-01,2021,1,Mauritania,101,
2021-07-01,2021,2,Mauritania,103,
2022-01-01,2022,1,Mauritania,110,
2022-07-01,2022,2,Mauritania,103,
2023-01-01,2023,1,Mauritania,101,
2023-07-01,2023,2,Mauritania,105,
2024-01-01,2024,1,Mauritania,112,
2024-07-01,2024,2,Mauritania,109,
2002-01-01,2002,1,Mauritius,128,
2002-07-01,2002,2,Mauritius,126,
2003-01-01,2003,1,Mauritius,128,
2003-07-01,2003,2,Mauritius,123,
2004-01-01,2004,1,Mauritius,122,
2004-07-01,2004,2,Mauritius,140,
2005-01-01,2005,1,Mauritius,143,
2005-07-01,2005,2,Mauritius,144,
2006-01-01,2006,1,Mauritius,136,
2006-07-01,2006,2,Mauritius,138,
2007-01-01,2007,1,Mauritius,144,
2007-07-01,2007,2,Mauritius,158,
2008-01-01,2008,1,Mauritius,163,
2008-07-01,2008,2,Mauritius,170,
2009-01-01,2009,1,Mauritius,182,
2009-07-01,2009,2,Mauritius,180,
2010-01-01,2010,1,Mauritius,176,
2010-07-01,2010,2,Mauritius,190,
2011-01-01,2011,1,Mauritius,194,
2011-07-01,2011,2,Mauritius,194,
2012-01-01,2012,1,Mauritius,193,
2012-07-01,2012,2,Mauritius,202,
2013-01-01,2013,1,Mauritius,182,
2013-07-01,2013,2,Mauritius,177,
2014-01-01,2014,1,Mauritius,185,
2014-07-01,2014,2,Mauritius,190,
2015-01-01,2015,1,Mauritius,180,
2015-07-01,2015,2,Mauritius,174,
2016-01-01,2016,1,Mauritius,142,
2016-07-01,2016,2,Mauritius,145,
2017-01-01,2017,1,Mauritius,153,
2017-07-01,2017,2,Mauritius,159,
2018-01-01,2018,1,Mauritius,158,
2018-07-01,2018,2,Mauritius,156,
2019-01-01,2019,1,Mauritius,157,
2019-07-01,2019,2,Mauritius,172,
2020-01-01,2020,1,Mauritius,172,
2020-07-01,2020,2,Mauritius,172,
2021-01-01,2021,1,Mauritius,172,
2021-07-01,2021,2,Mauritius,172,
2022-01-01,2022,1,Mauritius,179,
2022-07-01,2022,2,Mauritius,180,
2023-01-01,2023,1,Mauritius,180,
2023-07-01,2023,2,Mauritius,177,
2024-01-01,2024,1,Mauritius,179,
2024-07-01,2024,2,Mauritius,179,
2002-01-01,2002,1,Mexico,6,
2002-07-01,2002,2,Mexico,8,
2003-01-01,2003,1,Mexico,5,
2003-07-01,2003,2,Mexico,7,
2004-01-01,2004,1,Mexico,6,
2004-07-01,2004,2,Mexico,7,
2005-01-01,2005,1,Mexico,5,
2005-07-01,2005,2,Mexico,5,
2006-01-01,2006,1,Mexico,18,
2006-07-01,2006,2,Mexico,20,
2007-01-01,2007,1,Mexico,10,
2007-07-01,2007,2,Mexico,15,
2008-01-01,2008,1,Mexico,19,
2008-07-01,2008,2,Mexico,26,
2009-01-01,2009,1,Mexico,30,
2009-07-01,2009,2,Mexico,17,
2010-01-01,2010,1,Mexico,24,
2010-07-01,2010,2,Mexico,27,
2011-01-01,2011,1,Mexico,20,
2011-07-01,2011,2,Mexico,21,
2012-01-01,2012,1,Mexico,19,
2012-07-01,2012,2,Mexico,15,
2013-01-01,2013,1,Mexico,20,
2013-07-01,2013,2,Mexico,21,
2014-01-01,2014,1,Mexico,18,
2014-07-01,2014,2,Mexico,20,
2015-01-01,2015,1,Mexico,40,
2015-07-01,2015,2,Mexico,22,
2016-01-01,2016,1,Mexico,14,
2016-07-01,2016,2,Mexico,18,
2017-01-01,2017,1,Mexico,16,
2017-07-01,2017,2,Mexico,16,
2018-01-01,2018,1,Mexico,10,
2018-07-01,2018,2,Mexico,17,
2019-01-01,2019,1,Mexico,18,
2019-07-01,2019,2,Mexico,11,
2020-01-01,2020,1,Mexico,11,
2020-07-01,2020,2,Mexico,9,
2021-01-01,2021,1,Mexico,11,
2021-07-01,2021,2,Mexico,14,
2022-01-01,2022,1,Mexico,12,
2022-07-01,2022,2,Mexico,15,
2023-01-01,2023,1,Mexico,12,
2023-07-01,2023,2,Mexico,15,
2024-01-01,2024,1,Mexico,17,
2024-07-01,2024,2,Mexico,19,
2002-01-01,2002,1,Moldova,103,
2002-07-01,2002,2,Moldova,111,
2003-01-01,2003,1,Moldova,105,
2003-07-01,2003,2,Moldova,106,
2004-01-01,2004,1,Moldova,111,
2004-07-01,2004,2,Moldova,114,
2005-01-01,2005,1,Moldova,115,
2005-07-01,2005,2,Moldova,108,
2006-01-01,2006,1,Moldova,78,
2006-07-01,2006,2,Moldova,86,
2007-01-01,2007,1,Moldova,102,
2007-07-01,2007,2,Moldova,52,
2008-01-01,2008,1,Moldova,50,
2008-07-01,2008,2,Moldova,97,
2009-01-01,2009,1,Moldova,87,
2009-07-01,2009,2,Moldova,94,
2010-01-01,2010,1,Moldova,89,
2010-07-01,2010,2,Moldova,84,
2011-01-01,2011,1,Moldova,85,
2011-07-01,2011,2,Moldova,136,
2012-01-01,2012,1,Moldova,139,
2012-07-01,2012,2,Moldova,128,
2013-01-01,2013,1,Moldova,125,
2013-07-01,2013,2,Moldova,96,
2014-01-01,2014,1,Moldova,102,
2014-07-01,2014,2,Moldova,121,
2015-01-01,2015,1,Moldova,124,
2015-07-01,2015,2,Moldova,155,
2016-01-01,2016,1,Moldova,166,
2016-07-01,2016,2,Moldova,164,
2017-01-01,2017,1,Moldova,158,
2017-07-01,2017,2,Moldova,167,
2018-01-01,2018,1,Moldova,173,
2018-07-01,2018,2,Moldova,170,
2019-01-01,2019,1,Moldova,170,
2019-07-01,2019,2,Moldova,175,
2020-01-01,2020,1,Moldova,175,
2020-07-01,2020,2,Moldova,177,
2021-01-01,2021,1,Moldova,177,
2021-07-01,2021,2,Moldova,181,
2022-01-01,2022,1,Moldova,178,
2022-07-01,2022,2,Moldova,174,
2023-01-01,2023,1,Moldova,164,
2023-07-01,2023,2,Moldova,155,
2024-01-01,2024,1,Moldova,152,
2024-07-01,2024,2,Moldova,151,
2002-01-01,2002,1,Mongolia,187,
2002-07-01,2002,2,Mongolia,192,
2003-01-01,2003,1,Mongolia,184,
2003-07-01,2003,2,Mongolia,179,
2004-01-01,2004,1,Mongolia,184,
2004-07-01,2004,2,Mongolia,184,
2005-01-01,2005,1,Mongolia,182,
2005-07-01,2005,2,Mongolia,179,
2006-01-01,2006,1,Mongolia,181,
2006-07-01,2006,2,Mongolia,180,
2007-01-01,2007,1,Mongolia,173,
2007-07-01,2007,2,Mongolia,179,
2008-01-01,2008,1,Mongolia,192,
2008-07-01,2008,2,Mongolia,192,
2009-01-01,2009,1,Mongolia,174,
2009-07-01,2009,2,Mongolia,170,
2010-01-01,2010,1,Mongolia,181,
2010-07-01,2010,2,Mongolia,181,
2011-01-01,2011,1,Mongolia,162,
2011-07-01,2011,2,Mongolia,168,
2012-01-01,2012,1,Mongolia,184,
2012-07-01,2012,2,Mongolia,179,
2013-01-01,2013,1,Mongolia,186,
2013-07-01,2013,2,Mongolia,181,
2014-01-01,2014,1,Mongolia,189,
2014-07-01,2014,2,Mongolia,194,
2015-01-01,2015,1,Mongolia,205,
2015-07-01,2015,2,Mongolia,201,
2016-01-01,2016,1,Mongolia,202,
2016-07-01,2016,2,Mongolia,198,
2017-01-01,2017,1,Mongolia,198,
2017-07-01,2017,2,Mongolia,187,
2018-01-01,2018,1,Mongolia,193,
2018-07-01,2018,2,Mongolia,188,
2019-01-01,2019,1,Mongolia,187,
2019-07-01,2019,2,Mongolia,190,
2020-01-01,2020,1,Mongolia,190,
2020-07-01,2020,2,Mongolia,190,
2021-01-01,2021,1,Mongolia,192,
2021-07-01,2021,2,Mongolia,184,
2022-01-01,2022,1,Mongolia,184,
2022-07-01,2022,2,Mongolia,183,
2023-01-01,2023,1,Mongolia,183,
2023-07-01,2023,2,Mongolia,190,
2024-01-01,2024,1,Mongolia,189,
2024-07-01,2024,2,Mongolia,187,
2007-01-01,2007,1,Montenegro,199,
2007-07-01,2007,2,Montenegro,172,
2008-01-01,2008,1,Montenegro,146,
2008-07-01,2008,2,Montenegro,112,
2009-01-01,2009,1,Montenegro,95,
2009-07-01,2009,2,Montenegro,74,
2010-01-01,2010,1,Montenegro,72,
2010-07-01,2010,2,Montenegro,25,
2011-01-01,2011,1,Montenegro,17,
2011-07-01,2011,2,Montenegro,51,
2012-01-01,2012,1,Montenegro,50,
2012-07-01,2012,2,Montenegro,31,
2013-01-01,2013,1,Montenegro,28,
2013-07-01,2013,2,Montenegro,52,
2014-01-01,2014,1,Montenegro,50,
2014-07-01,2014,2,Montenegro,59,
2015-01-01,2015,1,Montenegro,81,
2015-07-01,2015,2,Montenegro,85,
2016-01-01,2016,1,Montenegro,95,
2016-07-01,2016,2,Montenegro,63,
2017-01-01,2017,1,Montenegro,54,
2017-07-01,2017,2,Montenegro,46,
2018-01-01,2018,1,Montenegro,52,
2018-07-01,2018,2,Montenegro,44,
2019-01-01,2019,1,Montenegro,53,
2019-07-01,2019,2,Montenegro,64,
2020-01-01,2020,1,Montenegro,64,
2020-07-01,2020,2,Montenegro,63,
2021-01-01,2021,1,Montenegro,64,
2021-07-01,2021,2,Montenegro,72,
2022-01-01,2022,1,Montenegro,67,
2022-07-01,2022,2,Montenegro,69,
2023-01-01,2023,1,Montenegro,71,
2023-07-01,2023,2,Montenegro,70,
2024-01-01,2024,1,Montenegro,73,
2024-07-01,2024,2,Montenegro,73,
2002-01-01,2002,1,Montserrat,202,
2002-07-01,2002,2,Montserrat,202,
2003-01-01,2003,1,Montserrat,203,
2003-07-01,2003,2,Montserrat,203,
2004-01-01,2004,1,Montserrat,204,
2004-07-01,2004,2,Montserrat,201,
2005-01-01,2005,1,Montserrat,201,
2005-07-01,2005,2,Montserrat,202,
2006-01-01,2006,1,Montserrat,196,
2006-07-01,2006,2,Montserrat,197,
2007-01-01,2007,1,Montserrat,199,
2007-07-01,2007,2,Montserrat,202,
2008-01-01,2008,1,Montserrat,199,
2008-07-01,2008,2,Montserrat,201,
2009-01-01,2009,1,Montserrat,202,
2009-07-01,2009,2,Montserrat,202,
2010-01-01,2010,1,Montserrat,201,
2010-07-01,2010,2,Montserrat,202,
2011-01-01,2011,1,Montserrat,202,
2011-07-01,2011,2,Montserrat,206,
2012-01-01,2012,1,Montserrat,205,
2012-07-01,2012,2,Montserrat,174,
2013-01-01,2013,1,Montserrat,177,
2013-07-01,2013,2,Montserrat,187,
2014-01-01,2014,1,Montserrat,166,
2014-07-01,2014,2,Montserrat,169,
2015-01-01,2015,1,Montserrat,178,
2015-07-01,2015,2,Montserrat,187,
2016-01-01,2016,1,Montserrat,196,
2016-07-01,2016,2,Montserrat,199,
2017-01-01,2017,1,Montserrat,201,
2017-07-01,2017,2,Montserrat,199,
2018-01-01,2018,1,Montserrat,202,
2018-07-01,2018,2,Montserrat,200,
2019-01-01,2019,1,Montserrat,197,
2019-07-01,2019,2,Montserrat,183,
2020-01-01,2020,1,Montserrat,183,
2020-07-01,2020,2,Montserrat,183,
2021-01-01,2021,1,Montserrat,180,
2021-07-01,2021,2,Montserrat,178,
2022-01-01,2022,1,Montserrat,177,
2022-07-01,2022,2,Montserrat,179,
2023-01-01,2023,1,Montserrat,179,
