date,doi_a,doi_b,ket_qua,chenh_lech_phong_do,chenh_lech_ban_thang_tb,chenh_lech_ban_thua_tb,chenh_lech_doi_dau,chenh_lech_fifa_rank,chenh_lech_elo,elo_expected_win_prob,chenh_lech_kinh_nghiem_wc,chenh_lech_thang_wc,san_trung_lap,is_host_team_A,is_host_team_B,h2h_a,h2h_b,fifa_rank_a,fifa_rank_b,elo_a,elo_b,wc_matches_a,wc_matches_b,wc_wins_a,wc_wins_b
2014-10-15,Ivory Coast,DR Congo,0,0.3999999999999999,0.5999999999999999,0.8,0.0,28.0,21.0,0.5301846800039021,-3.0,0.0,0,0,0,1.3333333333333333,1.3333333333333333,28.0,56.0,1676.0,1655.0,0.0,3.0,0.0,0.0
2014-10-15,Mali,Ethiopia,0,1.8,1.0,-1.2,3.0,61.0,311.0,0.8569591392644484,0.0,0.0,0,0,0,3.0,0.0,50.0,111.0,1596.0,1285.0,0.0,0.0,0.0,0.0
2014-10-15,Zambia,Niger,2,0.0,0.3999999999999999,0.19999999999999996,0.0,70.0,-22.0,0.46838170217189273,0.0,0.0,0,0,0,1.0,1.0,46.0,116.0,1371.0,1393.0,0.0,0.0,0.0,0.0
2014-10-15,Togo,Uganda,2,-0.19999999999999996,0.3999999999999999,0.8,3.0,14.0,-36.0,0.4483764526890395,3.0,0.0,0,0,0,3.0,0.0,62.0,76.0,1358.0,1394.0,3.0,0.0,0.0,0.0
2014-10-15,South Africa,Congo,1,0.0,-0.19999999999999996,-1.0,1.0,9.0,317.0,0.8611409356570433,9.0,2.0,0,0,0,1.6666666666666667,0.6666666666666666,52.0,61.0,1524.0,1207.0,9.0,0.0,2.0,0.0
2014-10-15,Egypt,Botswana,2,0.9999999999999999,0.6,-0.3999999999999999,1.5,47.0,422.0,0.9190290491945513,7.0,0.0,0,0,0,2.0,0.5,60.0,107.0,1689.0,1267.0,7.0,0.0,0.0,0.0
2014-10-15,Cameroon,Sierra Leone,2,0.0,0.5999999999999999,1.0,0.0,44.0,266.0,0.8221846111535023,26.0,5.0,0,0,0,1.0,1.0,42.0,86.0,1614.0,1348.0,26.0,0.0,5.0,0.0
2014-10-16,Myanmar,Brunei,2,0.19999999999999996,-0.6000000000000001,-0.7999999999999998,3.0,0.0,350.0,0.8823382970469413,0.0,0.0,1,0,0,3.0,0.0,141.0,,982.0,632.0,0.0,0.0,0.0,0.0
2014-10-16,Cambodia,East Timor,2,-0.7999999999999999,-0.6000000000000001,2.0,0.75,0.0,171.0,0.7279715135441962,0.0,0.0,1,0,0,1.75,1.0,179.0,,844.0,673.0,0.0,0.0,0.0,0.0
2014-10-18,Myanmar,Cambodia,2,0.8,0.3999999999999999,0.0,3.0,38.0,138.0,0.6887735686687132,0.0,0.0,1,0,0,3.0,0.0,141.0,179.0,982.0,844.0,0.0,0.0,0.0,0.0
2014-10-18,Laos,East Timor,2,0.5999999999999999,0.20000000000000018,0.6000000000000001,1.5,0.0,61.0,0.5868950233791,0.0,0.0,0,0,0,2.25,0.75,160.0,,734.0,673.0,0.0,0.0,0.0,0.0
2014-10-20,Laos,Myanmar,0,-0.6000000000000001,-0.40000000000000013,0.3999999999999999,-1.5,-19.0,-248.0,0.19347247718289215,0.0,0.0,0,0,0,0.5,2.0,160.0,141.0,734.0,982.0,0.0,0.0,0.0,0.0
2014-10-20,Cambodia,Brunei,2,0.6,-0.20000000000000018,-1.6,0.0,0.0,212.0,0.7721286734685839,0.0,0.0,1,0,0,1.3333333333333333,1.3333333333333333,179.0,,844.0,632.0,0.0,0.0,0.0,0.0
2014-10-24,Bangladesh,Sri Lanka,1,-0.19999999999999996,0.0,-2.4,-1.0,7.0,105.0,0.6466688423256146,0.0,0.0,0,0,0,1.0,2.0,165.0,172.0,932.0,827.0,0.0,0.0,0.0,0.0
2014-10-27,Bangladesh,Sri Lanka,2,-0.7999999999999999,-0.8,-0.3999999999999999,-0.75,7.0,105.0,0.6466688423256146,0.0,0.0,0,0,0,1.0,1.75,165.0,172.0,932.0,827.0,0.0,0.0,0.0,0.0
2014-10-31,Kuwait,North Korea,2,-0.3999999999999999,0.4,0.5999999999999999,1.2000000000000002,26.0,-47.0,0.4327711556570478,-4.0,-1.0,1,0,0,1.8,0.6,124.0,150.0,1328.0,1375.0,3.0,7.0,0.0,1.0
2014-10-31,Philippines,Nepal,2,1.8,3.0,-0.6000000000000001,3.0,56.0,274.0,0.8288176477542757,0.0,0.0,1,0,0,3.0,0.0,130.0,186.0,1167.0,893.0,0.0,0.0,0.0,0.0
2014-11-02,Bahrain,North Korea,1,0.5999999999999999,-0.2,-1.0,-1.0,28.0,43.0,0.5615679389736461,-7.0,-1.0,0,0,0,1.0,2.0,122.0,150.0,1418.0,1375.0,0.0,7.0,0.0,1.0
2014-11-04,Kuwait,Yemen,1,0.19999999999999996,0.0,0.4,1.8000000000000003,52.0,177.0,0.7347570893165466,3.0,0.0,1,0,0,2.2,0.4,124.0,176.0,1328.0,1151.0,3.0,0.0,0.0,0.0
2014-11-06,United Arab Emirates,Lebanon,2,-0.5999999999999999,-1.6,-1.2000000000000002,0.75,45.0,207.0,0.7670249181450214,3.0,0.0,1,0,0,1.75,1.0,81.0,126.0,1540.0,1333.0,3.0,0.0,0.0,0.0
2014-11-06,Qatar,North Korea,2,1.6,1.2000000000000002,-0.9999999999999999,-0.6000000000000001,55.0,50.0,0.5714631174083814,-4.0,-1.0,0,0,0,1.0,1.6,95.0,150.0,1425.0,1375.0,3.0,7.0,0.0,1.0
2014-11-06,Saudi Arabia,Palestine,2,-2.0,-1.9999999999999998,0.40000000000000013,1.5,11.0,98.0,0.6374083767444845,19.0,4.0,0,0,0,2.0,0.5,102.0,113.0,1568.0,1470.0,19.0,0.0,4.0,0.0
2014-11-07,Bahrain,Singapore,2,0.3999999999999999,-0.6,-1.2000000000000002,3.0,35.0,281.0,0.834459181708983,0.0,0.0,0,0,0,3.0,0.0,122.0,157.0,1418.0,1137.0,0.0,0.0,0.0,0.0
2014-11-07,Oman,Yemen,2,-0.7999999999999999,0.0,1.6,1.8000000000000003,83.0,339.0,0.8756036686409934,0.0,0.0,0,0,0,2.2,0.4,93.0,176.0,1490.0,1151.0,0.0,0.0,0.0,0.0
2014-11-09,Thailand,Philippines,2,-1.8,-2.2,2.2,3.0,-12.0,209.0,0.7690759234333929,0.0,0.0,0,0,0,3.0,0.0,142.0,130.0,1376.0,1167.0,0.0,0.0,0.0,0.0
2014-11-09,Vietnam,Palestine,0,0.0,-0.20000000000000018,-0.20000000000000018,0.0,-24.0,-119.0,0.3351420214452352,0.0,0.0,0,0,0,1.0,1.0,137.0,113.0,1351.0,1470.0,0.0,0.0,0.0,0.0
2014-11-09,Uganda,Ethiopia,2,0.20000000000000007,-0.6,-1.0,2.4,35.0,109.0,0.6519120398746636,0.0,0.0,0,0,0,2.6,0.2,76.0,111.0,1394.0,1285.0,0.0,0.0,0.0,0.0
2014-11-11,Indonesia,East Timor,2,1.4000000000000001,0.19999999999999996,-1.2000000000000002,3.0,0.0,658.0,0.9778550610240092,0.0,0.0,0,0,0,3.0,0.0,159.0,,1331.0,673.0,0.0,0.0,0.0,0.0
2014-11-11,Trinidad and Tobago,Curaçao,2,0.3999999999999999,1.2,0.20000000000000007,0.0,103.0,-44.0,0.43701527189640416,3.0,0.0,1,0,0,1.0,1.0,55.0,158.0,1392.0,1436.0,3.0,0.0,0.0,0.0
2014-11-11,Cuba,French Guiana,1,-0.40000000000000013,-0.19999999999999996,1.2000000000000002,3.0,0.0,16.0,0.5230095872975623,3.0,1.0,1,0,0,3.0,0.0,113.0,,1239.0,1223.0,3.0,0.0,1.0,0.0
2014-11-12,Belgium,Iceland,2,-0.6000000000000001,0.20000000000000018,0.39999999999999997,0.0,29.0,295.0,0.8452938106179996,48.0,21.0,0,0,0,1.0,1.0,4.0,33.0,1866.0,1571.0,51.0,3.0,21.0,0.0
2014-11-12,Turkey,Brazil,0,-1.5999999999999999,-0.6000000000000001,1.2000000000000002,-1.5,-43.0,-82.0,0.384135895746244,-114.0,-76.0,0,0,0,0.5,2.0,49.0,6.0,1902.0,1984.0,0.0,114.0,0.0,76.0
2014-11-12,Norway,Estonia,0,0.19999999999999996,0.4,-0.19999999999999996,3.0,17.0,573.0,0.9643757063904481,8.0,2.0,0,0,0,3.0,0.0,67.0,84.0,1912.0,1339.0,8.0,0.0,2.0,0.0
2014-11-12,Argentina,Croatia,2,-1.0,-0.19999999999999973,0.4,-3.0,17.0,183.0,0.7414335229692995,58.0,34.0,1,0,0,0.0,3.0,2.0,19.0,2113.0,1930.0,88.0,30.0,47.0,13.0
2014-11-12,Malaysia,Syria,0,0.7999999999999999,0.0,0.20000000000000018,0.0,-3.0,-198.0,0.2423608251377483,0.0,0.0,0,0,0,1.5,1.5,154.0,151.0,1293.0,1491.0,0.0,0.0,0.0,0.0
2014-11-12,Antigua and Barbuda,Haiti,1,0.8,0.0,-0.19999999999999996,-1.2,-22.0,-638.0,0.024780072184860336,-3.0,0.0,1,0,0,0.8,2.0,94.0,72.0,894.0,1532.0,0.0,3.0,0.0,0.0
2014-11-12,Jamaica,Martinique,1,-2.0,-1.4,1.6,0.0,0.0,224.0,0.784053683887815,3.0,1.0,0,0,0,1.0,1.0,75.0,,1535.0,1311.0,3.0,0.0,1.0,0.0
2014-11-12,Netherlands,Mexico,0,-0.8,0.3999999999999999,0.9999999999999999,3.0,15.0,103.0,0.6440338538222926,-5.0,13.0,0,0,0,3.0,0.0,5.0,20.0,1961.0,1858.0,55.0,60.0,30.0,17.0
2014-11-13,Trinidad and Tobago,French Guiana,2,1.4000000000000001,1.4000000000000001,-0.19999999999999996,3.0,0.0,169.0,0.7256856462717871,3.0,0.0,1,0,0,3.0,0.0,55.0,,1392.0,1223.0,3.0,0.0,0.0,0.0
2014-11-13,Taiwan,Guam,0,-1.0,-0.6000000000000001,2.4000000000000004,1.2,0.0,103.0,0.6440338538222926,0.0,0.0,0,0,0,2.0,0.8,,161.0,821.0,718.0,0.0,0.0,0.0,0.0
2014-11-13,North Korea,Hong Kong,2,-0.6000000000000001,0.0,-0.7999999999999998,2.25,6.0,255.0,0.8127376816365348,7.0,1.0,1,0,0,2.5,0.25,150.0,156.0,1375.0,1120.0,7.0,0.0,1.0,0.0
2014-11-13,Singapore,Laos,2,-1.0,-1.0,0.19999999999999996,3.0,3.0,403.0,0.9105080840492277,0.0,0.0,0,0,0,3.0,0.0,157.0,160.0,1137.0,734.0,0.0,0.0,0.0,0.0
2014-11-13,Saudi Arabia,Qatar,1,-1.4,-1.2,0.7999999999999999,-0.6000000000000001,-7.0,143.0,0.6949097127295025,16.0,4.0,0,0,0,1.0,1.6,102.0,95.0,1568.0,1425.0,19.0,3.0,4.0,0.0
2014-11-13,Bahrain,Yemen,1,1.0,0.6,-0.4,0.6000000000000001,54.0,267.0,0.8230246289217321,0.0,0.0,1,0,0,1.8,1.2,122.0,176.0,1418.0,1151.0,0.0,0.0,0.0,0.0
2014-11-13,Morocco,Benin,2,0.19999999999999996,0.8,-0.6,3.0,8.0,392.0,0.9052126040268039,23.0,5.0,0,0,0,3.0,0.0,81.0,89.0,1821.0,1429.0,23.0,0.0,5.0,0.0
2014-11-13,Uruguay,Costa Rica,1,-0.6000000000000001,-1.4,-0.7999999999999999,0.0,6.0,279.0,0.8328626902603795,38.0,19.0,0,0,0,1.3333333333333333,1.3333333333333333,10.0,16.0,1892.0,1613.0,59.0,21.0,25.0,6.0
2014-11-13,Cuba,Curaçao,2,-0.19999999999999996,-0.20000000000000007,1.4,0.0,45.0,-197.0,0.24341940570494724,3.0,1.0,1,0,0,1.0,1.0,113.0,158.0,1239.0,1436.0,3.0,0.0,1.0,0.0
2014-11-14,Paraguay,Peru,2,-1.4,-0.8,0.6,1.2,-23.0,138.0,0.6887735686687132,9.0,2.0,0,0,0,2.0,0.8,76.0,53.0,1833.0,1695.0,27.0,18.0,7.0,5.0
2014-11-14,Scotland,Ireland,2,-0.3999999999999999,-1.2000000000000002,-0.19999999999999996,-3.0,0.0,76.0,0.6076610641268197,23.0,4.0,0,0,0,0.0,3.0,36.0,,1767.0,1691.0,23.0,0.0,4.0,0.0
2014-11-14,Romania,Northern Ireland,2,0.19999999999999996,0.0,-0.20000000000000007,3.0,33.0,26.0,0.5373473171664928,8.0,5.0,0,0,0,3.0,0.0,15.0,48.0,1627.0,1601.0,21.0,13.0,8.0,3.0
2014-11-14,Hungary,Finland,2,0.6000000000000001,0.19999999999999996,-0.4,0.0,25.0,161.0,0.7164236941029388,32.0,15.0,0,0,0,1.3333333333333333,1.3333333333333333,45.0,70.0,1703.0,1542.0,32.0,0.0,15.0,0.0
2014-11-14,Greece,Faroe Islands,0,0.4,-0.5999999999999999,-0.8,0.0,80.0,370.0,0.8937746801781464,10.0,2.0,0,0,0,1.0,1.0,24.0,104.0,1752.0,1382.0,10.0,0.0,2.0,0.0
2014-11-14,Germany,Gibraltar,2,0.5999999999999999,0.7999999999999999,-2.0,0.0,204.0,921.0,0.9950416036477664,56.0,37.0,0,0,0,1.0,1.0,1.0,205.0,1923.0,1002.0,56.0,0.0,37.0,0.0
2014-11-14,Serbia,Denmark,0,-0.5999999999999999,-0.4,-0.19999999999999996,0.0,-8.0,-100.0,0.35993500019711494,-14.0,-7.0,0,0,0,1.0,1.0,38.0,30.0,1770.0,1870.0,9.0,23.0,2.0,9.0
2014-11-14,Georgia,Poland,0,-1.0000000000000002,-1.4000000000000001,0.20000000000000007,-3.0,-84.0,-76.0,0.39233893587318014,-38.0,-17.0,0,0,0,0.0,3.0,125.0,41.0,1653.0,1729.0,0.0,38.0,0.0,17.0
2014-11-14,Chile,Venezuela,2,0.8,-0.20000000000000018,-1.4,0.6000000000000001,74.0,-17.0,0.47555453887933863,33.0,11.0,0,0,0,1.6,1.0,14.0,88.0,1710.0,1727.0,33.0,0.0,11.0,0.0
2014-11-14,France,Albania,1,0.3999999999999999,0.3999999999999999,0.19999999999999996,3.0,51.0,436.0,0.9248272212397116,73.0,39.0,0,0,0,3.0,0.0,7.0,58.0,2082.0,1646.0,73.0,0.0,39.0,0.0
2014-11-14,Portugal,Armenia,2,1.2,0.6,-1.5999999999999999,1.5,72.0,605.0,0.9701903450946798,35.0,17.0,0,0,0,2.0,0.5,7.0,79.0,1984.0,1379.0,35.0,0.0,17.0,0.0
2014-11-14,Jamaica,Antigua and Barbuda,2,-1.2000000000000002,-0.3999999999999999,2.0,2.0,19.0,641.0,0.9756338529292065,3.0,1.0,0,0,0,2.3333333333333335,0.3333333333333333,75.0,94.0,1535.0,894.0,3.0,0.0,1.0,0.0
2014-11-14,El Salvador,Panama,0,-0.8,-1.0,1.2000000000000002,-1.2000000000000002,-33.0,-396.0,0.09283006384728522,3.0,0.0,0,0,0,0.6,1.8,90.0,57.0,1341.0,1737.0,6.0,3.0,0.0,0.0
2014-11-14,Colombia,United States,2,0.8,0.5999999999999999,-0.4,0.0,24.0,254.0,0.8118599983337865,-15.0,0.0,1,0,0,1.3333333333333333,1.3333333333333333,3.0,27.0,1975.0,1721.0,22.0,37.0,9.0,9.0
2014-11-14,Botswana,Tunisia,1,-1.8,-0.6000000000000001,1.2000000000000002,-0.6000000000000001,-85.0,-369.0,0.1067730871742089,-18.0,-3.0,0,0,0,1.2,1.8,107.0,22.0,1267.0,1636.0,0.0,18.0,0.0,3.0
2014-11-14,Ivory Coast,Sierra Leone,2,0.3999999999999999,1.2000000000000002,1.2,3.0,58.0,328.0,0.8685409999758518,0.0,0.0,0,0,0,3.0,0.0,28.0,86.0,1676.0,1348.0,0.0,0.0,0.0,0.0
2014-11-14,Oman,United Arab Emirates,1,-0.6,0.19999999999999996,0.6000000000000001,-0.6000000000000001,-12.0,-50.0,0.4285368825916186,-3.0,0.0,1,0,0,1.0,1.6,93.0,81.0,1490.0,1540.0,0.0,3.0,0.0,0.0
2014-11-14,Kuwait,Iraq,2,0.0,-0.3999999999999999,-0.20000000000000007,0.6000000000000001,-21.0,-279.0,0.16713730973962054,0.0,0.0,1,0,0,1.6,1.0,124.0,103.0,1328.0,1607.0,3.0,3.0,0.0,0.0
2014-11-14,Jordan,South Korea,0,-0.7999999999999999,-0.7999999999999999,0.40000000000000013,-1.5,-12.0,-62.0,0.41171002813683716,-38.0,-7.0,0,0,0,0.5,2.0,81.0,69.0,1690.0,1752.0,0.0,38.0,0.0,7.0
2014-11-14,China,New Zealand,1,1.8,0.8,-2.0,0.0,0.0,-162.0,0.28240827680846853,-6.0,0.0,0,0,0,1.0,1.0,,134.0,1423.0,1585.0,0.0,6.0,0.0,0.0
2014-11-14,Philippines,Cambodia,2,0.0,1.4,0.19999999999999996,1.8000000000000003,49.0,323.0,0.8652197052285583,0.0,0.0,0,0,0,2.2,0.4,130.0,179.0,1167.0,844.0,0.0,0.0,0.0,0.0
2014-11-14,Japan,Honduras,2,0.0,0.4,1.2,1.5,17.0,333.0,0.871792578033144,16.0,7.0,0,0,0,2.0,0.5,54.0,71.0,1904.0,1571.0,25.0,9.0,7.0,0.0
2014-11-14,Haiti,Martinique,2,-0.6000000000000001,0.0,0.19999999999999996,0.6000000000000001,0.0,221.0,0.7811154027299616,3.0,0.0,1,0,0,1.6,1.0,72.0,,1532.0,1311.0,3.0,0.0,0.0,0.0
2014-11-15,Cuba,Trinidad and Tobago,1,-1.6,-2.2,0.6000000000000001,-0.6000000000000001,-58.0,-153.0,0.293024705191459,0.0,1.0,1,0,0,1.2,1.8,113.0,55.0,1239.0,1392.0,3.0,3.0,1.0,0.0
2014-11-15,England,Slovenia,2,1.4000000000000001,1.2000000000000002,-1.0,3.0,34.0,326.0,0.8672208959675437,68.0,31.0,0,0,0,3.0,0.0,13.0,47.0,2020.0,1694.0,74.0,6.0,32.0,1.0
2014-11-15,Austria,Russia,2,0.40000000000000013,-0.8000000000000003,0.20000000000000007,0.0,8.0,51.0,0.5728722513945045,15.0,8.0,0,0,0,1.0,1.0,23.0,31.0,1827.0,1776.0,29.0,14.0,12.0,4.0
2014-11-15,Switzerland,Lithuania,2,-0.19999999999999996,0.3999999999999999,-0.19999999999999996,0.0,80.0,598.0,0.969002622496188,41.0,14.0,0,0,0,1.0,1.0,12.0,92.0,1889.0,1291.0,41.0,0.0,14.0,0.0
2014-11-15,Montenegro,Sweden,1,-0.6000000000000001,-0.7999999999999999,-0.20000000000000007,-3.0,-15.0,-279.0,0.16713730973962054,-51.0,-19.0,0,0,0,0.0,3.0,59.0,44.0,1440.0,1719.0,0.0,51.0,0.0,19.0
2014-11-15,Moldova,Liechtenstein,0,0.0,0.2,-1.4,0.0,11.0,358.0,0.8870357268841216,0.0,0.0,0,0,0,1.0,1.0,121.0,132.0,1262.0,904.0,0.0,0.0,0.0,0.0
2014-11-15,San Marino,Estonia,1,-1.2,-0.4,3.6000000000000005,-3.0,-95.0,-503.0,0.05237642552941253,0.0,0.0,0,0,0,0.0,3.0,179.0,84.0,836.0,1339.0,0.0,0.0,0.0,0.0
2014-11-15,Spain,Belarus,2,0.40000000000000013,0.0,-0.8,3.0,90.0,652.0,0.977094665303013,67.0,31.0,0,0,0,3.0,0.0,9.0,99.0,2165.0,1513.0,67.0,0.0,31.0,0.0
2014-11-15,Macedonia,Slovakia,0,-1.5999999999999999,-0.5999999999999999,1.4,-1.5,0.0,0.0,0.5,-4.0,-1.0,0,0,0,0.5,2.0,,21.0,,1673.0,0.0,4.0,0.0,1.0
2014-11-15,French Guiana,Curaçao,2,0.19999999999999996,0.40000000000000013,0.19999999999999996,0.0,0.0,-213.0,0.2268600869232327,0.0,0.0,1,0,0,1.0,1.0,,158.0,1223.0,1436.0,0.0,0.0,0.0,0.0
2014-11-15,Luxembourg,Ukraine,0,-2.0,-0.19999999999999996,2.4,-3.0,-103.0,-331.0,0.12949974225673044,-5.0,-2.0,0,0,0,0.0,3.0,128.0,25.0,1436.0,1767.0,0.0,5.0,0.0,2.0
2014-11-15,Lesotho,Burkina Faso,0,-1.0,-1.2,0.5999999999999999,-3.0,-60.0,-325.0,0.1334433562104599,0.0,0.0,0,0,0,0.0,3.0,123.0,63.0,1205.0,1530.0,0.0,0.0,0.0,0.0
2014-11-15,Indonesia,Syria,0,1.0000000000000002,0.0,-0.6,-3.0,-8.0,-160.0,0.2847472489508014,0.0,0.0,0,0,0,0.0,3.0,159.0,151.0,1331.0,1491.0,0.0,0.0,0.0,0.0
2014-11-15,Cape Verde,Niger,2,1.0,0.3999999999999999,-0.5999999999999999,3.0,38.0,156.0,0.7105400123698378,0.0,0.0,0,0,0,3.0,0.0,78.0,116.0,1549.0,1393.0,0.0,0.0,0.0,0.0
2014-11-15,Angola,Gabon,1,-0.6000000000000001,-0.19999999999999996,0.20000000000000007,0.6000000000000001,-15.0,142.0,0.6936879164219654,3.0,0.0,0,0,0,1.6,1.0,80.0,65.0,1543.0,1401.0,3.0,0.0,0.0,0.0
2014-11-15,South Africa,Sudan,2,1.2000000000000002,0.4,-2.2,3.0,58.0,174.0,0.7313778578393882,9.0,2.0,0,0,0,3.0,0.0,52.0,110.0,1524.0,1350.0,9.0,0.0,2.0,0.0
2014-11-15,Uganda,Ghana,2,-0.20000000000000018,-0.6000000000000001,-0.7999999999999999,-1.2000000000000002,-39.0,-111.0,0.34548000561753406,-15.0,-5.0,0,0,0,0.6,1.8,76.0,37.0,1394.0,1505.0,0.0,15.0,0.0,5.0
2014-11-15,Mozambique,Zambia,0,0.0,-0.3999999999999999,0.0,-2.4,-52.0,1.0,0.5014391117091528,0.0,0.0,0,0,0,0.2,2.6,98.0,46.0,1372.0,1371.0,0.0,0.0,0.0,0.0
2014-11-15,Egypt,Senegal,0,0.19999999999999996,-0.19999999999999996,0.0,0.6000000000000001,-25.0,-189.0,0.2520004588039456,-5.0,-5.0,0,0,0,1.8,1.2,60.0,35.0,1689.0,1878.0,7.0,12.0,0.0,5.0
2014-11-15,Cameroon,DR Congo,2,0.8,0.19999999999999996,-0.8,1.8000000000000003,14.0,-41.0,0.44126863067523897,23.0,5.0,0,0,0,2.2,0.4,42.0,56.0,1614.0,1655.0,26.0,3.0,5.0,0.0
2014-11-15,Congo,Nigeria,0,0.5999999999999999,0.0,-0.19999999999999996,3.0,-18.0,-545.0,0.04159572903210256,-21.0,-6.0,0,0,0,3.0,0.0,61.0,43.0,1207.0,1752.0,0.0,21.0,0.0,6.0
2014-11-15,Togo,Guinea,0,0.40000000000000013,0.19999999999999996,-0.40000000000000013,-3.0,-23.0,-112.0,0.344179494087605,3.0,0.0,0,0,0,0.0,3.0,62.0,39.0,1358.0,1470.0,3.0,0.0,0.0,0.0
2014-11-15,Malawi,Mali,2,-0.6000000000000001,-1.0,0.8,-3.0,-40.0,-355.0,0.11470632394592116,0.0,0.0,0,0,0,0.0,3.0,90.0,50.0,1241.0,1596.0,0.0,0.0,0.0,0.0
2014-11-15,Algeria,Ethiopia,2,1.7999999999999998,0.6000000000000001,-1.7999999999999998,3.0,93.0,458.0,0.9331715354303313,13.0,3.0,0,0,0,3.0,0.0,18.0,111.0,1743.0,1285.0,13.0,0.0,3.0,0.0
2014-11-16,Netherlands,Latvia,2,-1.0,0.3999999999999999,1.2,3.0,91.0,660.0,0.9781030013517666,55.0,30.0,0,0,0,3.0,0.0,5.0,96.0,1961.0,1301.0,55.0,0.0,30.0,0.0
2014-11-16,Cyprus,Andorra,2,0.6,0.4,-1.6,3.0,114.0,224.0,0.784053683887815,0.0,0.0,0,0,0,3.0,0.0,87.0,201.0,1301.0,1077.0,0.0,0.0,0.0,0.0
2014-11-16,Czechia,Iceland,2,-0.5999999999999999,-0.19999999999999996,0.7999999999999999,0.0,16.0,155.0,0.7093546305987634,0.0,1.0,0,0,0,1.0,1.0,17.0,33.0,1726.0,1571.0,3.0,3.0,1.0,0.0
2014-11-16,Israel,Bosnia and Herzegovina,2,0.19999999999999996,0.6000000000000001,1.2,0.0,-3.0,40.0,0.5573116337622928,0.0,-1.0,0,0,0,1.0,1.0,32.0,29.0,1634.0,1594.0,3.0,3.0,0.0,1.0
2014-11-16,Bulgaria,Malta,1,1.4,1.2,-0.40000000000000013,2.4,81.0,238.0,0.7973863140277038,26.0,3.0,0,0,0,2.6,0.2,66.0,147.0,1475.0,1237.0,26.0,0.0,3.0,0.0
2014-11-16,Turkey,Kazakhstan,2,-0.5999999999999999,-1.5999999999999999,0.40000000000000013,3.0,90.0,472.0,0.9380252840746419,0.0,0.0,0,0,0,3.0,0.0,49.0,139.0,1902.0,1430.0,0.0,0.0,0.0,0.0
2014-11-16,Italy,Croatia,1,0.0,-1.0,0.0,-2.0,8.0,-74.0,0.3950870979920432,53.0,32.0,0,0,0,0.3333333333333333,2.3333333333333335,11.0,19.0,1856.0,1930.0,83.0,30.0,45.0,13.0
2014-11-16,Belgium,Wales,1,0.0,1.0,-0.4,1.5,30.0,168.0,0.7245382428425361,43.0,20.0,0,0,0,2.0,0.5,4.0,34.0,1866.0,1698.0,51.0,8.0,21.0,1.0
2014-11-16,Azerbaijan,Norway,0,-1.0,-0.6,1.7999999999999998,0.0,-68.0,-572.0,0.035822587581328995,-8.0,-2.0,0,0,0,1.0,1.0,135.0,67.0,1340.0,1912.0,0.0,8.0,0.0,2.0
2014-11-16,Jamaica,Haiti,2,-1.0,-1.2000000000000002,1.4000000000000001,1.8000000000000003,-3.0,3.0,0.5043172397550598,0.0,1.0,0,0,0,2.2,0.4,75.0,72.0,1535.0,1532.0,3.0,3.0,1.0,0.0
2014-11-16,Swaziland,Tanzania,1,0.3999999999999999,-0.6000000000000001,-1.4000000000000001,0.0,-59.0,0.0,0.5,0.0,0.0,0,0,0,1.0,1.0,164.0,105.0,,1313.0,0.0,0.0,0.0,0.0
2014-11-16,Qatar,Yemen,1,1.8,2.2,-0.4,3.0,81.0,274.0,0.8288176477542757,3.0,0.0,1,0,0,3.0,0.0,95.0,176.0,1425.0,1151.0,3.0,0.0,0.0,0.0
2014-11-16,Saudi Arabia,Bahrain,2,-0.19999999999999996,0.5999999999999999,0.7999999999999999,-0.6000000000000001,20.0,150.0,0.7033850034718286,19.0,4.0,0,0,0,1.0,1.6,102.0,122.0,1568.0,1418.0,19.0,0.0,4.0,0.0
2014-11-16,North Korea,Guam,2,-1.2,-0.8,1.2000000000000002,3.0,11.0,657.0,0.9777300639766799,7.0,1.0,1,0,0,3.0,0.0,150.0,161.0,1375.0,718.0,7.0,0.0,1.0,0.0
2014-11-16,Taiwan,Hong Kong,0,-0.8,0.19999999999999996,0.7999999999999998,-2.4,0.0,-299.0,0.15171893128728828,0.0,0.0,0,0,0,0.2,2.6,,156.0,821.0,1120.0,0.0,0.0,0.0,0.0
2014-11-16,Vietnam,Malaysia,2,1.0,1.6,0.0,1.2,17.0,58.0,0.5827018849642301,0.0,0.0,0,0,0,2.0,0.8,137.0,154.0,1351.0,1293.0,0.0,0.0,0.0,0.0
2014-11-16,Martinique,Antigua and Barbuda,2,0.6000000000000001,0.8,0.40000000000000013,0.0,0.0,417.0,0.9168612275957299,0.0,0.0,1,0,0,1.5,1.5,,94.0,1311.0,894.0,0.0,0.0,0.0,0.0
2014-11-17,Singapore,Cambodia,2,-0.19999999999999996,-0.19999999999999996,-0.6000000000000001,3.0,22.0,293.0,0.8437822479242926,0.0,0.0,0,0,0,3.0,0.0,157.0,179.0,1137.0,844.0,0.0,0.0,0.0,0.0
2014-11-17,Iraq,Oman,1,0.19999999999999996,-0.19999999999999996,-0.6000000000000001,0.0,-10.0,117.0,0.6622877974308888,3.0,0.0,1,0,0,1.2,1.2,103.0,93.0,1607.0,1490.0,3.0,0.0,0.0,0.0
